,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
34962,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Female,2013,64.165
34963,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Female,2013,77.5
34964,MWI,Malawi,Sub-Saharan Africa,Low income,Female,2013,63.408
34965,MYS,Malaysia,East Asia & Pacific,Upper middle income,Female,2013,77.2
34966,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Female,2013,64.536
34967,NCL,New Caledonia,East Asia & Pacific,High income,Female,2013,80.6
34968,NER,Niger,Sub-Saharan Africa,Low income,Female,2013,59.692
34969,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Female,2013,52.86
34970,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Female,2013,77.623
34971,NLD,Netherlands,Europe & Central Asia,High income,Female,2013,83.2
34972,NOR,Norway,Europe & Central Asia,High income,Female,2013,83.8
34973,NPL,Nepal,South Asia,Low income,Female,2013,70.686
34974,NRU,Nauru,East Asia & Pacific,Upper middle income,Female,2013,
34975,NZL,New Zealand,East Asia & Pacific,High income,Female,2013,83.2
34976,OMN,Oman,Middle East & North Africa,High income,Female,2013,78.84
34977,PAK,Pakistan,South Asia,Lower middle income,Female,2013,66.901
34978,PAN,Panama,Latin America & Caribbean,Upper middle income,Female,2013,80.577
34979,PER,Peru,Latin America & Caribbean,Upper middle income,Female,2013,76.985
34980,PHL,Philippines,East Asia & Pacific,Lower middle income,Female,2013,72.202
34981,PLW,Palau,East Asia & Pacific,High income,Female,2013,
34982,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Female,2013,67.57
34983,POL,Poland,Europe & Central Asia,High income,Female,2013,81.2
34984,PRI,Puerto Rico,Latin America & Caribbean,High income,Female,2013,83.225
34985,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Female,2013,74.162
34986,PRT,Portugal,Europe & Central Asia,High income,Female,2013,84.0
34987,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Female,2013,74.977
34988,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Female,2013,74.868
34989,PYF,French Polynesia,East Asia & Pacific,High income,Female,2013,78.652
34990,QAT,Qatar,Middle East & North Africa,High income,Female,2013,79.432
34991,ROU,Romania,Europe & Central Asia,Upper middle income,Female,2013,78.7
34992,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Female,2013,76.3
34993,RWA,Rwanda,Sub-Saharan Africa,Low income,Female,2013,67.593
34994,SAU,Saudi Arabia,Middle East & North Africa,High income,Female,2013,75.721
34995,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Female,2013,65.27
34996,SEN,Senegal,Sub-Saharan Africa,Low income,Female,2013,67.723
34997,SGP,Singapore,East Asia & Pacific,High income,Female,2013,84.5
34998,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Female,2013,71.296
34999,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Female,2013,50.958
35000,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Female,2013,77.201
35001,SMR,San Marino,Europe & Central Asia,High income,Female,2013,
35002,SOM,Somalia,Sub-Saharan Africa,Low income,Female,2013,56.732
35003,SRB,Serbia,Europe & Central Asia,Upper middle income,Female,2013,77.9
35004,SSD,South Sudan,Sub-Saharan Africa,Low income,Female,2013,56.267
35005,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Female,2013,68.299
35006,SUR,Suriname,Latin America & Caribbean,Upper middle income,Female,2013,74.263
35007,SVK,Slovak Republic,Europe & Central Asia,High income,Female,2013,80.1
35008,SVN,Slovenia,Europe & Central Asia,High income,Female,2013,83.6
35009,SWE,Sweden,Europe & Central Asia,High income,Female,2013,83.8
35010,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Female,2013,58.446
35011,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Female,2013,
35012,SYC,Seychelles,Sub-Saharan Africa,High income,Female,2013,76.5
35013,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Female,2013,76.51
35014,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Female,2013,
35015,TCD,Chad,Sub-Saharan Africa,Low income,Female,2013,52.93
35016,TGO,Togo,Sub-Saharan Africa,Low income,Female,2013,59.908
35017,THA,Thailand,East Asia & Pacific,Upper middle income,Female,2013,78.505
35018,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Female,2013,73.595
35019,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Female,2013,70.84
35020,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Female,2013,69.788
35021,TON,Tonga,East Asia & Pacific,Upper middle income,Female,2013,75.644
35022,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Female,2013,73.891
35023,TUN,Tunisia,Middle East & North Africa,Lower middle income,Female,2013,77.263
35024,TUR,Turkey,Europe & Central Asia,Upper middle income,Female,2013,78.275
35025,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Female,2013,
35026,TZA,Tanzania,Sub-Saharan Africa,Low income,Female,2013,65.254
35027,UGA,Uganda,Sub-Saharan Africa,Low income,Female,2013,60.89
35028,UKR,Ukraine,Europe & Central Asia,Lower middle income,Female,2013,76.22
35029,URY,Uruguay,Latin America & Caribbean,High income,Female,2013,80.503
35030,USA,United States,North America,High income,Female,2013,81.2
35031,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Female,2013,73.607
35032,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Female,2013,74.966
35033,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Female,2013,78.316
35034,VGB,British Virgin Islands,Latin America & Caribbean,High income,Female,2013,
35035,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Female,2013,82.8
35036,VNM,Vietnam,East Asia & Pacific,Lower middle income,Female,2013,80.405
35037,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Female,2013,73.726
35038,WSM,Samoa,East Asia & Pacific,Upper middle income,Female,2013,77.503
35039,XKX,Kosovo,Europe & Central Asia,Lower middle income,Female,2013,73.0
35040,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Female,2013,65.702
35041,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Female,2013,63.304
35042,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Female,2013,62.243
35043,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Female,2013,59.494
35044,ABW,Aruba,Latin America & Caribbean,High income,Total,2013,75.319731707
35045,AFG,Afghanistan,South Asia,Low income,Total,2013,62.501609756
35046,AGO,Angola,Sub-Saharan Africa,Lower middle income,Total,2013,60.321756098
35047,ALB,Albania,Europe & Central Asia,Upper middle income,Total,2013,77.747097561
35048,AND,Andorra,Europe & Central Asia,High income,Total,2013,
35049,ARE,United Arab Emirates,Middle East & North Africa,High income,Total,2013,77.175
35050,ARG,Argentina,Latin America & Caribbean,Upper middle income,Total,2013,75.974560976
35051,ARM,Armenia,Europe & Central Asia,Lower middle income,Total,2013,73.811926829
35052,ASM,American Samoa,East Asia & Pacific,Upper middle income,Total,2013,
35053,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Total,2013,75.773658537
35054,AUS,Australia,East Asia & Pacific,High income,Total,2013,82.148780488
35055,AUT,Austria,Europe & Central Asia,High income,Total,2013,81.136585366
35056,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Total,2013,71.581414634
35057,BDI,Burundi,Sub-Saharan Africa,Low income,Total,2013,56.234512195
35058,BEL,Belgium,Europe & Central Asia,High income,Total,2013,80.587804878
35059,BEN,Benin,Sub-Saharan Africa,Low income,Total,2013,60.056512195
35060,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Total,2013,58.860365854
35061,BGD,Bangladesh,South Asia,Lower middle income,Total,2013,71.497756098
35062,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Total,2013,74.86097561
35063,BHR,Bahrain,Middle East & North Africa,High income,Total,2013,76.585219512
35064,BHS,"Bahamas, The",Latin America & Caribbean,High income,Total,2013,75.066536585
35065,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Total,2013,76.290341463
35066,BLR,Belarus,Europe & Central Asia,Upper middle income,Total,2013,72.470731707
35067,BLZ,Belize,Latin America & Caribbean,Upper middle income,Total,2013,70.013073171
35068,BMU,Bermuda,North America,High income,Total,2013,80.572439024
35069,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Total,2013,67.917365854
35070,BRA,Brazil,Latin America & Caribbean,Upper middle income,Total,2013,74.696341463
35071,BRB,Barbados,Latin America & Caribbean,High income,Total,2013,75.32795122
35072,BRN,Brunei Darussalam,East Asia & Pacific,High income,Total,2013,76.851219512
35073,BTN,Bhutan,South Asia,Lower middle income,Total,2013,69.025073171
35074,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Total,2013,63.550658537
35075,CAF,Central African Republic,Sub-Saharan Africa,Low income,Total,2013,49.795658537
35076,CAN,Canada,North America,High income,Total,2013,81.77204878
35077,CHE,Switzerland,Europe & Central Asia,High income,Total,2013,82.797560976
35078,CHI,Channel Islands,Europe & Central Asia,High income,Total,2013,80.581121951
35079,CHL,Chile,Latin America & Caribbean,High income,Total,2013,78.780268293
35080,CHN,China,East Asia & Pacific,Upper middle income,Total,2013,75.795170732
35081,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Total,2013,52.01604878
35082,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Total,2013,56.64197561
35083,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Total,2013,58.312390244
35084,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Total,2013,62.870097561
35085,COL,Colombia,Latin America & Caribbean,Upper middle income,Total,2013,73.803658537
35086,COM,Comoros,Sub-Saharan Africa,Low income,Total,2013,62.909073171
35087,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Total,2013,72.096536585
35088,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Total,2013,79.231560976
35089,CUB,Cuba,Latin America & Caribbean,Upper middle income,Total,2013,79.256341463
35090,CUW,Curacao,Latin America & Caribbean,High income,Total,2013,
35091,CYM,Cayman Islands,Latin America & Caribbean,High income,Total,2013,
35092,CYP,Cyprus,Europe & Central Asia,High income,Total,2013,79.944780488
35093,CZE,Czech Republic,Europe & Central Asia,High income,Total,2013,78.175609756
35094,DEU,Germany,Europe & Central Asia,High income,Total,2013,80.490243902
35095,DJI,Djibouti,Middle East & North Africa,Lower middle income,Total,2013,61.677365854
35096,DMA,Dominica,Latin America & Caribbean,Upper middle income,Total,2013,
35097,DNK,Denmark,Europe & Central Asia,High income,Total,2013,80.3
35098,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Total,2013,73.327243902
35099,DZA,Algeria,Middle East & North Africa,Upper middle income,Total,2013,75.412170732
35100,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Total,2013,75.643390244
35101,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Total,2013,70.920243902
35102,ERI,Eritrea,Sub-Saharan Africa,Low income,Total,2013,63.694902439
35103,ESP,Spain,Europe & Central Asia,High income,Total,2013,83.07804878
35104,EST,Estonia,Europe & Central Asia,High income,Total,2013,77.141463415
35105,ETH,Ethiopia,Sub-Saharan Africa,Low income,Total,2013,63.924170732
35106,FIN,Finland,Europe & Central Asia,High income,Total,2013,80.975609756
35107,FJI,Fiji,East Asia & Pacific,Upper middle income,Total,2013,69.911439024
35108,FRA,France,Europe & Central Asia,High income,Total,2013,82.219512195
35109,FRO,Faroe Islands,Europe & Central Asia,High income,Total,2013,81.441463415
35110,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Total,2013,68.830853659
35111,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Total,2013,64.670878049
35112,GBR,United Kingdom,Europe & Central Asia,High income,Total,2013,81.004878049
35113,GEO,Georgia,Europe & Central Asia,Lower middle income,Total,2013,72.698463415
35114,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Total,2013,61.820317073
35115,GIB,Gibraltar,Europe & Central Asia,High income,Total,2013,
35116,GIN,Guinea,Sub-Saharan Africa,Low income,Total,2013,58.279609756
35117,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Total,2013,60.462170732
35118,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Total,2013,56.149658537
35119,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Total,2013,56.978
35120,GRC,Greece,Europe & Central Asia,High income,Total,2013,81.285365854
35121,GRD,Grenada,Latin America & Caribbean,Upper middle income,Total,2013,73.189097561
35122,GRL,Greenland,Europe & Central Asia,High income,Total,2013,71.830487805
35123,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Total,2013,72.45402439
35124,GUM,Guam,East Asia & Pacific,High income,Total,2013,78.953634146
35125,GUY,Guyana,Latin America & Caribbean,Upper middle income,Total,2013,66.317658537
35126,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Total,2013,83.831707317
35127,HND,Honduras,Latin America & Caribbean,Lower middle income,Total,2013,72.939707317
35128,HRV,Croatia,Europe & Central Asia,Upper middle income,Total,2013,77.126829268
35129,HTI,Haiti,Latin America & Caribbean,Low income,Total,2013,62.388
35130,HUN,Hungary,Europe & Central Asia,High income,Total,2013,75.565853659
35131,IDN,Indonesia,East Asia & Pacific,Lower middle income,Total,2013,68.695121951
35132,IMN,Isle of Man,Europe & Central Asia,High income,Total,2013,
35133,IND,India,South Asia,Lower middle income,Total,2013,67.739341463
35134,INX,Not classified,South Asia,Lower middle income,Total,2013,
35135,IRL,Ireland,Europe & Central Asia,High income,Total,2013,81.0
35136,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Total,2013,75.165414634
35137,IRQ,Iraq,Middle East & North Africa,Upper middle income,Total,2013,69.195463415
35138,ISL,Iceland,Europe & Central Asia,High income,Total,2013,82.06097561
35139,ISR,Israel,Middle East & North Africa,High income,Total,2013,82.056097561
35140,ITA,Italy,Europe & Central Asia,High income,Total,2013,82.690243902
35141,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Total,2013,75.490268293
35142,JOR,Jordan,Middle East & North Africa,Lower middle income,Total,2013,73.896926829
35143,JPN,Japan,East Asia & Pacific,High income,Total,2013,83.33195122
35144,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Total,2013,70.45
35145,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Total,2013,65.603073171
35146,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Total,2013,70.202439024
35147,KHM,Cambodia,East Asia & Pacific,Lower middle income,Total,2013,67.72802439
35148,KIR,Kiribati,East Asia & Pacific,Lower middle income,Total,2013,65.700170732
35149,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Total,2013,
35150,KOR,"Korea, Rep.",East Asia & Pacific,High income,Total,2013,81.705121951
35151,KWT,Kuwait,Middle East & North Africa,High income,Total,2013,74.498682927
35152,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Total,2013,65.547195122
35153,LBN,Lebanon,Middle East & North Africa,Upper middle income,Total,2013,79.150317073
35154,LBR,Liberia,Sub-Saharan Africa,Low income,Total,2013,61.041170732
35155,LBY,Libya,Middle East & North Africa,Upper middle income,Total,2013,71.659097561
35156,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Total,2013,74.937731707
35157,LIE,Liechtenstein,Europe & Central Asia,High income,Total,2013,82.26097561
35158,LKA,Sri Lanka,South Asia,Lower middle income,Total,2013,74.659292683
35159,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Total,2013,52.56502439
35160,LTU,Lithuania,Europe & Central Asia,High income,Total,2013,73.914634146
35161,LUX,Luxembourg,Europe & Central Asia,High income,Total,2013,81.8
35162,LVA,Latvia,Europe & Central Asia,High income,Total,2013,73.982926829
35163,MAC,"Macao SAR, China",East Asia & Pacific,High income,Total,2013,83.240463415
35164,MAF,St. Martin (French part),Latin America & Caribbean,High income,Total,2013,79.170731707
35165,MAR,Morocco,Middle East & North Africa,Lower middle income,Total,2013,74.970146341
35166,MCO,Monaco,Europe & Central Asia,High income,Total,2013,
35167,MDA,Moldova,Europe & Central Asia,Lower middle income,Total,2013,70.864560976
35168,MDG,Madagascar,Sub-Saharan Africa,Low income,Total,2013,64.681756098
35169,MDV,Maldives,South Asia,Upper middle income,Total,2013,76.63595122
35170,MEX,Mexico,Latin America & Caribbean,Upper middle income,Total,2013,76.523073171
35171,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Total,2013,
35172,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Total,2013,75.179707317
35173,MLI,Mali,Sub-Saharan Africa,Low income,Total,2013,56.536121951
35174,MLT,Malta,Middle East & North Africa,High income,Total,2013,81.746341463
35175,MMR,Myanmar,East Asia & Pacific,Lower middle income,Total,2013,65.988487805
35176,MNE,Montenegro,Europe & Central Asia,Upper middle income,Total,2013,76.355121951
35177,MNG,Mongolia,East Asia & Pacific,Lower middle income,Total,2013,68.599853659
35178,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Total,2013,
35179,MOZ,Mozambique,Sub-Saharan Africa,Low income,Total,2013,56.379609756
35180,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Total,2013,62.67195122
35181,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Total,2013,74.017073171
35182,MWI,Malawi,Sub-Saharan Africa,Low income,Total,2013,60.906439024
35183,MYS,Malaysia,East Asia & Pacific,Upper middle income,Total,2013,74.875658537
35184,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Total,2013,61.845439024
35185,NCL,New Caledonia,East Asia & Pacific,High income,Total,2013,77.32195122
35186,NER,Niger,Sub-Saharan Africa,Low income,Total,2013,58.738804878
35187,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Total,2013,52.112707317
35188,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Total,2013,74.498097561
35189,NLD,Netherlands,Europe & Central Asia,High income,Total,2013,81.304878049
35190,NOR,Norway,Europe & Central Asia,High income,Total,2013,81.751219512
35191,NPL,Nepal,South Asia,Low income,Total,2013,69.118170732
35192,NRU,Nauru,East Asia & Pacific,Upper middle income,Total,2013,
35193,NZL,New Zealand,East Asia & Pacific,High income,Total,2013,81.407317073
35194,OMN,Oman,Middle East & North Africa,High income,Total,2013,76.668292683
35195,PAK,Pakistan,South Asia,Lower middle income,Total,2013,65.938585366
35196,PAN,Panama,Latin America & Caribbean,Upper middle income,Total,2013,77.432634146
35197,PER,Peru,Latin America & Caribbean,Upper middle income,Total,2013,74.266780488
35198,PHL,Philippines,East Asia & Pacific,Lower middle income,Total,2013,68.73495122
35199,PLW,Palau,East Asia & Pacific,High income,Total,2013,
35200,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Total,2013,65.085853659
35201,POL,Poland,Europe & Central Asia,High income,Total,2013,77.0
35202,PRI,Puerto Rico,Latin America & Caribbean,High income,Total,2013,79.167390244
35203,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Total,2013,70.607878049
35204,PRT,Portugal,Europe & Central Asia,High income,Total,2013,80.72195122
35205,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Total,2013,72.803756098
35206,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Total,2013,72.955463415
35207,PYF,French Polynesia,East Asia & Pacific,High income,Total,2013,76.31997561
35208,QAT,Qatar,Middle East & North Africa,High income,Total,2013,78.139731707
35209,ROU,Romania,Europe & Central Asia,Upper middle income,Total,2013,75.063414634
35210,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Total,2013,70.578780488
35211,RWA,Rwanda,Sub-Saharan Africa,Low income,Total,2013,65.522707317
35212,SAU,Saudi Arabia,Middle East & North Africa,High income,Total,2013,74.218219512
35213,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Total,2013,63.685780488
35214,SEN,Senegal,Sub-Saharan Africa,Low income,Total,2013,65.800731707
35215,SGP,Singapore,East Asia & Pacific,High income,Total,2013,82.246341463
35216,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Total,2013,69.822414634
35217,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Total,2013,50.392536585
35218,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Total,2013,72.498536585
35219,SMR,San Marino,Europe & Central Asia,High income,Total,2013,
35220,SOM,Somalia,Sub-Saharan Africa,Low income,Total,2013,55.072487805
35221,SRB,Serbia,Europe & Central Asia,Upper middle income,Total,2013,75.185365854
35222,SSD,South Sudan,Sub-Saharan Africa,Low income,Total,2013,55.272317073
35223,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Total,2013,66.171341463
35224,SUR,Suriname,Latin America & Caribbean,Upper middle income,Total,2013,70.988536585
35225,SVK,Slovak Republic,Europe & Central Asia,High income,Total,2013,76.412195122
35226,SVN,Slovenia,Europe & Central Asia,High income,Total,2013,80.32195122
35227,SWE,Sweden,Europe & Central Asia,High income,Total,2013,81.956097561
35228,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Total,2013,55.119292683
35229,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Total,2013,
35230,SYC,Seychelles,Sub-Saharan Africa,High income,Total,2013,73.119512195
35231,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Total,2013,70.375439024
35232,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Total,2013,
35233,TCD,Chad,Sub-Saharan Africa,Low income,Total,2013,51.754512195
35234,TGO,Togo,Sub-Saharan Africa,Low income,Total,2013,59.150463415
35235,THA,Thailand,East Asia & Pacific,Upper middle income,Total,2013,74.647658537
35236,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Total,2013,70.621195122
35237,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Total,2013,67.31404878
35238,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Total,2013,68.037829268
35239,TON,Tonga,East Asia & Pacific,Upper middle income,Total,2013,72.562121951
35240,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Total,2013,70.314853659
35241,TUN,Tunisia,Middle East & North Africa,Lower middle income,Total,2013,75.154292683
35242,TUR,Turkey,Europe & Central Asia,Upper middle income,Total,2013,74.89604878
35243,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Total,2013,
35244,TZA,Tanzania,Sub-Saharan Africa,Low income,Total,2013,63.305609756
35245,UGA,Uganda,Sub-Saharan Africa,Low income,Total,2013,58.74902439
35246,UKR,Ukraine,Europe & Central Asia,Lower middle income,Total,2013,71.159512195
35247,URY,Uruguay,Latin America & Caribbean,High income,Total,2013,76.834658537
35248,USA,United States,North America,High income,Total,2013,78.741463415
35249,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Total,2013,70.800682927
35250,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Total,2013,72.806585366
35251,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Total,2013,74.070414634
35252,VGB,British Virgin Islands,Latin America & Caribbean,High income,Total,2013,
35253,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Total,2013,79.624390244
35254,VNM,Vietnam,East Asia & Pacific,Lower middle income,Total,2013,75.505341463
35255,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Total,2013,71.549170732
35256,WSM,Samoa,East Asia & Pacific,Upper middle income,Total,2013,74.290512195
35257,XKX,Kosovo,Europe & Central Asia,Lower middle income,Total,2013,70.797560976
35258,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Total,2013,64.277073171
35259,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Total,2013,59.800073171
35260,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Total,2013,59.920195122
35261,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Total,2013,57.940512195
35262,ABW,Aruba,Latin America & Caribbean,High income,Male,2014,73.068
35263,AFG,Afghanistan,South Asia,Low income,Male,2014,61.67
35264,AGO,Angola,Sub-Saharan Africa,Lower middle income,Male,2014,58.056
35265,ALB,Albania,Europe & Central Asia,Upper middle income,Male,2014,75.974
35266,AND,Andorra,Europe & Central Asia,High income,Male,2014,
35267,ARE,United Arab Emirates,Middle East & North Africa,High income,Male,2014,76.264
35268,ARG,Argentina,Latin America & Caribbean,Upper middle income,Male,2014,72.414
35269,ARM,Armenia,Europe & Central Asia,Lower middle income,Male,2014,70.903
35270,ASM,American Samoa,East Asia & Pacific,Upper middle income,Male,2014,
35271,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Male,2014,73.528
35272,AUS,Australia,East Asia & Pacific,High income,Male,2014,80.3
35273,AUT,Austria,Europe & Central Asia,High income,Male,2014,79.1
35274,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Male,2014,68.795
35275,BDI,Burundi,Sub-Saharan Africa,Low income,Male,2014,54.756
35276,BEL,Belgium,Europe & Central Asia,High income,Male,2014,78.8
35277,BEN,Benin,Sub-Saharan Africa,Low income,Male,2014,58.883
35278,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Male,2014,58.747
35279,BGD,Bangladesh,South Asia,Lower middle income,Male,2014,70.278
35280,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Male,2014,71.1
35281,BHR,Bahrain,Middle East & North Africa,High income,Male,2014,75.804
35282,BHS,"Bahamas, The",Latin America & Caribbean,High income,Male,2014,72.263
35283,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Male,2014,73.986
35284,BLR,Belarus,Europe & Central Asia,Upper middle income,Male,2014,67.8
35285,BLZ,Belize,Latin America & Caribbean,Upper middle income,Male,2014,67.428
35286,BMU,Bermuda,North America,High income,Male,2014,77.09
35287,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Male,2014,65.943
35288,BRA,Brazil,Latin America & Caribbean,Upper middle income,Male,2014,71.388
35289,BRB,Barbados,Latin America & Caribbean,High income,Male,2014,73.14
35290,BRN,Brunei Darussalam,East Asia & Pacific,High income,Male,2014,75.331
35291,BTN,Bhutan,South Asia,Lower middle income,Male,2014,69.237
35292,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Male,2014,61.79
35293,CAF,Central African Republic,Sub-Saharan Africa,Low income,Male,2014,48.913
35294,CAN,Canada,North America,High income,Male,2014,80.015
35295,CHE,Switzerland,Europe & Central Asia,High income,Male,2014,81.1
35296,CHI,Channel Islands,Europe & Central Asia,High income,Male,2014,78.975
35297,CHL,Chile,Latin America & Caribbean,High income,Male,2014,76.484
35298,CHN,China,East Asia & Pacific,Upper middle income,Male,2014,74.485
35299,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Male,2014,51.13
35300,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Male,2014,55.9
35301,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Male,2014,57.333
35302,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Male,2014,61.968
35303,COL,Colombia,Latin America & Caribbean,Upper middle income,Male,2014,70.477
35304,COM,Comoros,Sub-Saharan Africa,Low income,Male,2014,61.568
35305,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Male,2014,70.347
35306,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Male,2014,77.011
35307,CUB,Cuba,Latin America & Caribbean,Upper middle income,Male,2014,77.378
35308,CUW,Curacao,Latin America & Caribbean,High income,Male,2014,74.8
35309,CYM,Cayman Islands,Latin America & Caribbean,High income,Male,2014,
35310,CYP,Cyprus,Europe & Central Asia,High income,Male,2014,77.964
35311,CZE,Czech Republic,Europe & Central Asia,High income,Male,2014,75.8
